FROM,TO,CLASS,LENGTH,SHAPE,SCALE
1,2,3,3.063882,3.974,40.264
1,2991,2,3.78063,3.703,26.138
1,3178,3,3.431082,3.974,40.264
2,1,3,3.063882,3.974,40.264
2,3,1,5.154922,2.576,15.08
2,3180,1,3.426844,2.576,15.08
3,2,1,5.154922,2.576,15.08
3,4,2,2.471901,3.703,26.138
3,5,2,3.176084,3.703,26.138
4,3,2,2.471901,3.703,26.138
4,11,1,0.893894,2.576,15.08
4,23,1,5.554677,2.576,15.08
5,3,2,3.176084,3.703,26.138
5,23,2,1.644626,3.703,26.138
6,7,1,0.227555,2.576,15.08
6,19,1,1.797931,2.576,15.08
7,6,1,0.227555,2.576,15.08
7,8,2,0.274015,3.703,26.138
7,9,4,0.25708,6.108,63.498
8,7,1,0.274015,2.576,15.08
8,42,1,1.258438,2.576,15.08
9,7,3,0.25708,3.974,40.264
9,10,2,1.352949,3.703,26.138
10,9,2,1.352949,3.703,26.138
11,4,2,0.893894,3.703,26.138
11,12,2,0.086745,3.703,26.138
11,13,2,0.087324,3.703,26.138
12,11,2,0.086745,3.703,26.138
12,14,2,0.16948,3.703,26.138
13,11,2,0.087324,3.703,26.138
13,15,2,0.137484,3.703,26.138
14,12,2,0.16948,3.703,26.138
14,15,3,0.072995,3.974,40.264
14,19,2,3.502305,3.703,26.138
15,13,2,0.137484,3.703,26.138
15,14,2,0.072995,3.703,26.138
15,16,2,0.391595,3.703,26.138
16,15,3,0.391595,3.974,40.264
16,17,3,0.279859,3.974,40.264
17,16,1,0.279859,2.576,15.08
17,18,2,0.279575,3.703,26.138
17,20,4,0.365216,6.108,63.498
18,17,4,0.279575,6.108,63.498
18,22,2,1.499548,3.703,26.138
19,6,1,1.797931,2.576,15.08
19,14,2,3.502305,3.703,26.138
19,40,1,0.546644,2.576,15.08
20,17,3,0.365216,3.974,40.264
20,21,3,2.782209,3.974,40.264
21,20,4,2.782209,6.108,63.498
21,41,2,0.202524,3.703,26.138
22,18,4,1.499548,6.108,63.498
22,29,2,0.236225,3.703,26.138
23,4,2,5.554677,3.703,26.138
23,5,2,1.644626,3.703,26.138
23,24,1,1.22498,2.576,15.08
23,3505,2,1.93452,3.703,26.138
24,23,2,1.22498,3.703,26.138
24,26,2,1.102529,3.703,26.138
24,28,4,0.457519,6.108,63.498
24,3505,4,1.334813,6.108,63.498
25,26,2,0.344921,3.703,26.138
25,27,2,0.196755,3.703,26.138
25,28,2,0.792073,3.703,26.138
26,24,2,1.102529,3.703,26.138
26,25,2,0.344921,3.703,26.138
26,27,2,0.411736,3.703,26.138
26,36,2,2.777833,3.703,26.138
27,25,2,0.196755,3.703,26.138
27,26,2,0.411736,3.703,26.138
27,3523,1,1.516704,2.576,15.08
28,24,4,0.457519,6.108,63.498
28,25,2,0.792073,3.703,26.138
28,3507,4,0.25254,6.108,63.498
28,3508,3,0.192092,3.974,40.264
29,22,4,0.236225,6.108,63.498
29,30,4,0.217505,6.108,63.498
29,31,4,0.227186,6.108,63.498
30,29,4,0.217505,6.108,63.498
30,32,4,0.304346,6.108,63.498
31,29,4,0.227186,6.108,63.498
31,38,4,2.314527,6.108,63.498
32,30,4,0.304346,6.108,63.498
32,33,4,0.288756,6.108,63.498
33,32,4,0.288756,6.108,63.498
33,35,1,0.180105,2.576,15.08
33,36,4,0.257131,6.108,63.498
33,37,4,0.189906,6.108,63.498
34,35,1,0.064989,2.576,15.08
35,33,1,0.180105,2.576,15.08
35,34,1,0.064989,2.576,15.08
36,26,3,2.777833,3.974,40.264
36,33,4,0.257131,6.108,63.498
37,33,4,0.189906,6.108,63.498
37,39,2,1.689226,3.703,26.138
38,31,4,2.314527,6.108,63.498
38,52,3,0.539149,3.974,40.264
39,37,1,1.689226,2.576,15.08
39,53,3,0.694727,3.974,40.264
40,19,2,0.546644,3.703,26.138
40,41,1,0.158858,2.576,15.08
41,21,4,0.202524,6.108,63.498
41,40,1,0.158858,2.576,15.08
41,42,2,0.262294,3.703,26.138
41,43,2,0.155721,3.703,26.138
42,8,4,1.258438,6.108,63.498
42,41,4,0.262294,6.108,63.498
43,41,4,0.155721,6.108,63.498
43,44,2,1.193137,3.703,26.138
44,43,2,1.193137,3.703,26.138
44,45,2,2.209495,3.703,26.138
44,46,2,1.082632,3.703,26.138
45,44,2,2.209495,3.703,26.138
45,52,3,2.660538,3.974,40.264
46,44,2,1.082632,3.703,26.138
46,47,2,0.660281,3.703,26.138
47,46,2,0.660281,3.703,26.138
47,48,2,0.787702,3.703,26.138
47,49,1,0.543519,2.576,15.08
48,47,2,0.787702,3.703,26.138
48,50,2,1.017482,3.703,26.138
49,47,2,0.543519,3.703,26.138
49,51,3,4.491611,3.974,40.264
50,48,2,1.017482,3.703,26.138
50,54,3,2.518862,3.974,40.264
51,49,3,4.491611,3.974,40.264
51,54,3,0.935375,3.974,40.264
51,3541,3,11.450732,3.974,40.264
52,38,3,0.539149,3.974,40.264
52,45,3,2.660538,3.974,40.264
52,53,2,0.109484,3.703,26.138
53,39,3,0.694727,3.974,40.264
53,52,3,0.109484,3.974,40.264
53,54,2,1.537674,3.703,26.138
54,50,3,2.518862,3.974,40.264
54,51,3,0.935375,3.974,40.264
54,53,3,1.537674,3.974,40.264
55,56,4,0.64052,6.108,63.498
55,4005,4,1.191771,6.108,63.498
56,55,4,0.64052,6.108,63.498
56,57,4,0.542475,6.108,63.498
56,68,4,0.444789,6.108,63.498
57,56,4,0.542475,6.108,63.498
57,4191,2,4.15363,3.703,26.138
58,59,3,1.997321,3.974,40.264
59,58,3,1.997321,3.974,40.264
59,60,4,1.147634,6.108,63.498
60,59,4,1.147634,6.108,63.498
60,61,4,0.312671,6.108,63.498
61,60,4,0.312671,6.108,63.498
61,62,4,0.247551,6.108,63.498
61,63,1,0.255472,2.576,15.08
62,61,1,0.247551,2.576,15.08
62,64,2,2.140976,3.703,26.138
63,61,4,0.255472,6.108,63.498
63,65,4,2.631569,6.108,63.498
64,62,2,2.140976,3.703,26.138
64,71,1,1.431844,2.576,15.08
65,63,1,2.631569,2.576,15.08
65,66,3,0.283813,3.974,40.264
66,65,4,0.283813,6.108,63.498
66,67,4,0.25739,6.108,63.498
66,69,4,0.207177,6.108,63.498
67,66,4,0.25739,6.108,63.498
67,68,4,1.164522,6.108,63.498
68,56,4,0.444789,6.108,63.498
68,67,4,1.164522,6.108,63.498
69,66,4,0.207177,6.108,63.498
69,70,1,2.268652,2.576,15.08
70,69,1,2.268652,2.576,15.08
70,4193,2,10.194885,3.703,26.138
71,64,2,1.431844,3.703,26.138
71,72,2,0.218894,3.703,26.138
72,71,2,0.218894,3.703,26.138
72,73,3,10.021784,3.974,40.264
73,72,3,10.021784,3.974,40.264
73,74,3,3.714133,3.974,40.264
73,4197,3,18.666096,3.974,40.264
74,73,3,3.714133,3.974,40.264
74,75,3,2.098046,3.974,40.264
74,76,2,20.645739,3.703,26.138
75,74,3,2.098046,3.974,40.264
76,74,2,20.645739,3.703,26.138
76,4430,3,12.413982,3.974,40.264
76,4447,3,20.47212,3.974,40.264
77,78,4,0.27312,6.108,63.498
77,79,4,0.273765,6.108,63.498
78,77,4,0.27312,6.108,63.498
78,80,4,1.383926,6.108,63.498
79,77,4,0.273765,6.108,63.498
79,81,4,2.055154,6.108,63.498
80,78,4,1.383926,6.108,63.498
80,82,4,1.068639,6.108,63.498
81,79,4,2.055154,6.108,63.498
81,83,4,0.338162,6.108,63.498
82,80,4,1.068639,6.108,63.498
82,84,4,6.968051,6.108,63.498
83,81,4,0.338162,6.108,63.498
83,84,4,6.760407,6.108,63.498
84,82,3,6.968051,3.974,40.264
84,83,4,6.760407,6.108,63.498
84,85,4,0.254007,6.108,63.498
85,84,4,0.254007,6.108,63.498
85,86,4,0.310689,6.108,63.498
86,85,4,0.310689,6.108,63.498
86,87,3,0.266491,3.974,40.264
86,88,3,0.242717,3.974,40.264
87,86,4,0.266491,6.108,63.498
87,105,4,30.47636,6.108,63.498
88,86,4,0.242717,6.108,63.498
88,89,4,1.20051,6.108,63.498
89,88,4,1.20051,6.108,63.498
89,90,4,0.243993,6.108,63.498
90,89,4,0.243993,6.108,63.498
90,91,4,0.256033,6.108,63.498
90,92,4,0.211166,6.108,63.498
91,90,2,0.256033,3.703,26.138
91,104,4,18.542324,6.108,63.498
92,90,4,0.211166,6.108,63.498
92,103,4,17.44018,6.108,63.498
93,96,4,13.161375,6.108,63.498
94,95,3,6.761456,3.974,40.264
94,99,3,3.96643,3.974,40.264
94,4625,2,4.954341,3.703,26.138
95,94,3,6.761456,3.974,40.264
95,98,2,2.450726,3.703,26.138
95,99,3,5.354132,3.974,40.264
96,93,4,13.161375,6.108,63.498
96,97,3,24.268829,3.974,40.264
96,155,3,22.186142,3.974,40.264
97,96,3,24.268829,3.974,40.264
97,98,4,3.176928,6.108,63.498
98,95,3,2.450726,3.974,40.264
98,97,4,3.176928,6.108,63.498
98,100,1,7.480895,2.576,15.08
99,94,2,3.96643,3.703,26.138
99,95,3,5.354132,3.974,40.264
99,100,3,0.999637,3.974,40.264
100,98,1,7.480895,2.576,15.08
100,99,3,0.999637,3.974,40.264
100,4669,3,1.343998,3.974,40.264
100,4670,3,0.97948,3.974,40.264
101,102,3,17.045319,3.974,40.264
101,4672,3,0.333468,3.974,40.264
102,101,3,17.045319,3.974,40.264
102,170,4,32.910896,6.108,63.498
103,92,4,17.44018,6.108,63.498
103,106,4,0.322758,6.108,63.498
104,91,4,18.542324,6.108,63.498
104,107,3,0.99526,3.974,40.264
104,110,1,5.628877,2.576,15.08
105,87,4,30.47636,6.108,63.498
105,113,3,1.501116,3.974,40.264
106,103,4,0.322758,6.108,63.498
106,107,2,0.197151,3.703,26.138
106,108,2,0.310995,3.703,26.138
107,104,3,0.99526,3.974,40.264
107,106,1,0.197151,2.576,15.08
108,106,1,0.310995,2.576,15.08
108,109,4,5.248485,6.108,63.498
109,108,4,5.248485,6.108,63.498
109,130,3,1.143979,3.974,40.264
110,104,1,5.628877,2.576,15.08
110,131,3,1.475083,3.974,40.264
111,112,2,0.110187,3.703,26.138
111,138,2,0.270327,3.703,26.138
112,111,3,0.110187,3.974,40.264
112,122,1,5.293903,2.576,15.08
113,105,3,1.501116,3.974,40.264
113,117,1,0.773861,2.576,15.08
113,119,1,0.194508,2.576,15.08
113,121,1,2.142186,2.576,15.08
114,115,1,0.119741,2.576,15.08
114,116,1,0.133857,2.576,15.08
114,117,1,0.093495,2.576,15.08
115,114,1,0.119741,2.576,15.08
116,114,1,0.133857,2.576,15.08
117,113,1,0.773861,2.576,15.08
117,114,1,0.093495,2.576,15.08
117,118,1,0.386537,2.576,15.08
118,117,1,0.386537,2.576,15.08
119,113,1,0.194508,2.576,15.08
119,120,3,1.399651,3.974,40.264
120,119,2,1.399651,3.703,26.138
120,122,3,1.985196,3.974,40.264
121,113,1,2.142186,2.576,15.08
121,124,3,5.234674,3.974,40.264
122,112,2,5.293903,3.703,26.138
122,120,3,1.985196,3.974,40.264
122,123,3,2.765953,3.974,40.264
123,122,1,2.765953,2.576,15.08
123,149,3,0.211614,3.974,40.264
124,121,3,5.234674,3.974,40.264
124,125,3,0.489005,3.974,40.264
124,128,3,2.414479,3.974,40.264
124,129,2,5.464361,3.703,26.138
125,124,2,0.489005,3.703,26.138
125,126,2,1.227437,3.703,26.138
125,127,3,0.922465,3.974,40.264
126,125,2,1.227437,3.703,26.138
127,125,3,0.922465,3.974,40.264
128,124,2,2.414479,3.703,26.138
128,171,2,5.278665,3.703,26.138
128,172,4,14.598791,6.108,63.498
129,124,3,5.464361,3.974,40.264
129,151,4,6.901932,6.108,63.498
129,166,3,2.123687,3.974,40.264
130,109,2,1.143979,3.703,26.138
130,132,4,0.350757,6.108,63.498
131,110,2,1.475083,3.703,26.138
131,133,2,1.30888,3.703,26.138
131,136,1,1.192579,2.576,15.08
131,141,2,2.002388,3.703,26.138
132,130,4,0.350757,6.108,63.498
132,133,4,0.266569,6.108,63.498
132,134,4,0.357726,6.108,63.498
133,131,2,1.30888,3.703,26.138
133,132,2,0.266569,3.703,26.138
134,132,2,0.357726,3.703,26.138
134,135,2,0.343216,3.703,26.138
135,134,2,0.343216,3.703,26.138
135,137,4,0.31758,6.108,63.498
136,131,2,1.192579,3.703,26.138
136,139,1,1.119983,2.576,15.08
136,144,1,1.491152,2.576,15.08
137,135,4,0.31758,6.108,63.498
137,138,4,0.209979,6.108,63.498
137,139,2,0.191438,3.703,26.138
137,140,4,0.299677,6.108,63.498
138,111,2,0.270327,3.703,26.138
138,137,1,0.209979,2.576,15.08
139,136,1,1.119983,2.576,15.08
139,137,4,0.191438,6.108,63.498
140,137,1,0.299677,2.576,15.08
140,143,1,1.196395,2.576,15.08
141,131,1,2.002388,2.576,15.08
141,142,3,9.534652,3.974,40.264
142,141,3,9.534652,3.974,40.264
142,154,3,0.074424,3.974,40.264
143,140,4,1.196395,6.108,63.498
143,145,4,1.232991,6.108,63.498
144,136,2,1.491152,3.703,26.138
144,146,2,0.516973,3.703,26.138
144,147,2,0.551882,3.703,26.138
145,143,3,1.232991,3.974,40.264
145,149,4,0.222511,6.108,63.498
146,144,1,0.516973,2.576,15.08
146,148,3,0.817739,3.974,40.264
147,144,1,0.551882,2.576,15.08
147,148,3,0.507229,3.974,40.264
148,146,3,0.817739,3.974,40.264
148,147,3,0.507229,3.974,40.264
148,152,3,0.476484,3.974,40.264
149,123,4,0.211614,6.108,63.498
149,145,3,0.222511,3.974,40.264
149,150,4,0.209323,6.108,63.498
149,151,4,0.237373,6.108,63.498
150,149,4,0.209323,6.108,63.498
150,152,3,1.556132,3.974,40.264
151,129,3,6.901932,3.974,40.264
151,149,4,0.237373,6.108,63.498
152,148,3,0.476484,3.974,40.264
152,150,3,1.556132,3.974,40.264
152,153,3,11.538076,3.974,40.264
152,162,3,5.608988,3.974,40.264
153,152,3,11.538076,3.974,40.264
153,159,3,1.014563,3.974,40.264
154,142,3,0.074424,3.974,40.264
154,156,3,1.663577,3.974,40.264
155,96,3,22.186142,3.974,40.264
155,156,3,0.647042,3.974,40.264
156,154,3,1.663577,3.974,40.264
156,155,3,0.647042,3.974,40.264
156,157,1,0.760969,2.576,15.08
157,156,1,0.760969,2.576,15.08
157,158,1,1.112168,2.576,15.08
157,159,1,1.238213,2.576,15.08
158,157,1,1.112168,2.576,15.08
158,160,2,0.503092,3.703,26.138
159,153,3,1.014563,3.974,40.264
159,157,1,1.238213,2.576,15.08
159,161,2,3.610231,3.703,26.138
160,158,2,0.503092,3.703,26.138
160,170,1,8.783291,2.576,15.08
161,159,2,3.610231,3.703,26.138
161,169,4,2.364981,6.108,63.498
161,170,3,14.06901,3.974,40.264
162,152,3,5.608988,3.974,40.264
162,163,4,1.407713,6.108,63.498
162,168,3,3.912828,3.974,40.264
163,162,3,1.407713,3.974,40.264
163,164,1,0.135895,2.576,15.08
163,165,1,0.26304,2.576,15.08
164,163,2,0.135895,3.703,26.138
164,165,1,0.131688,2.576,15.08
164,167,1,3.884892,2.576,15.08
165,163,2,0.26304,3.703,26.138
165,164,1,0.131688,2.576,15.08
165,168,2,4.931413,3.703,26.138
165,179,1,6.398325,2.576,15.08
166,129,4,2.123687,6.108,63.498
166,177,4,0.300742,6.108,63.498
167,164,1,3.884892,2.576,15.08
167,177,3,0.180017,3.974,40.264
168,162,4,3.912828,6.108,63.498
168,165,3,4.931413,3.974,40.264
168,169,4,7.76968,6.108,63.498
169,161,3,2.364981,3.974,40.264
169,168,4,7.76968,6.108,63.498
169,183,3,59.765224,3.974,40.264
170,102,4,32.910896,6.108,63.498
170,160,4,8.783291,6.108,63.498
170,161,4,14.06901,6.108,63.498
171,128,2,5.278665,3.703,26.138
171,177,3,0.187256,3.974,40.264
172,128,3,14.598791,3.974,40.264
172,175,3,0.139889,3.974,40.264
173,174,4,11.761678,6.108,63.498
173,181,2,0.253808,3.703,26.138
174,173,4,11.761678,6.108,63.498
174,175,4,0.20242,6.108,63.498
175,172,3,0.139889,3.974,40.264
175,174,4,0.20242,6.108,63.498
175,176,2,0.21518,3.703,26.138
176,175,3,0.21518,3.974,40.264
176,182,4,22.42679,6.108,63.498
177,166,4,0.300742,6.108,63.498
177,167,2,0.180017,3.703,26.138
177,171,3,0.187256,3.974,40.264
177,178,3,0.30327,3.974,40.264
178,177,4,0.30327,6.108,63.498
178,180,2,2.45278,3.703,26.138
179,165,1,6.398325,2.576,15.08
179,181,3,0.163114,3.974,40.264
180,178,4,2.45278,6.108,63.498
180,181,2,0.252341,3.703,26.138
181,173,2,0.253808,3.703,26.138
181,179,3,0.163114,3.974,40.264
181,180,4,0.252341,6.108,63.498
182,176,4,22.42679,6.108,63.498
182,186,3,0.257379,3.974,40.264
183,169,3,59.765224,3.974,40.264
183,196,2,16.109407,3.703,26.138
184,185,1,1.819202,2.576,15.08
184,186,2,0.197117,3.703,26.138
185,184,1,1.819202,2.576,15.08
186,182,4,0.257379,6.108,63.498
186,184,2,0.197117,3.703,26.138
186,187,2,0.271914,3.703,26.138
187,186,2,0.271914,3.703,26.138
187,188,4,5.010555,6.108,63.498
188,187,4,5.010555,6.108,63.498
188,189,4,0.341796,6.108,63.498
189,188,4,0.341796,6.108,63.498
189,193,4,0.194711,6.108,63.498
190,191,2,0.00758,3.703,26.138
190,192,2,0.043275,3.703,26.138
191,190,2,0.00758,3.703,26.138
192,190,2,0.043275,3.703,26.138
192,193,2,0.139474,3.703,26.138
193,189,3,0.194711,3.974,40.264
193,192,2,0.139474,3.703,26.138
193,194,2,0.188374,3.703,26.138
194,193,3,0.188374,3.974,40.264
194,195,4,0.310006,6.108,63.498
195,194,3,0.310006,3.974,40.264
196,183,2,16.109407,3.703,26.138
196,4717,3,0.139037,3.974,40.264
197,198,4,11.395434,6.108,63.498
197,4784,4,0.092988,6.108,63.498
198,197,4,11.395434,6.108,63.498
198,201,3,0.410753,3.974,40.264
199,200,2,2.436297,3.703,26.138
199,201,2,0.731564,3.703,26.138
199,202,4,0.198672,6.108,63.498
200,199,2,2.436297,3.703,26.138
200,203,1,0.834426,2.576,15.08
200,258,3,1.842808,3.974,40.264
200,261,1,1.687263,2.576,15.08
201,198,4,0.410753,6.108,63.498
201,199,3,0.731564,3.974,40.264
201,202,2,0.686566,3.703,26.138
202,199,4,0.198672,6.108,63.498
202,201,3,0.686566,3.974,40.264
202,203,1,2.372433,2.576,15.08
202,204,1,7.446937,2.576,15.08
203,200,3,0.834426,3.974,40.264
203,202,1,2.372433,2.576,15.08
203,259,1,0.573922,2.576,15.08
204,202,1,7.446937,2.576,15.08
204,210,3,0.295153,3.974,40.264
205,206,3,0.40855,3.974,40.264
205,4785,3,0.059165,3.974,40.264
205,4786,3,0.067832,3.974,40.264
206,205,3,0.40855,3.974,40.264
206,207,2,0.074641,3.703,26.138
207,206,3,0.074641,3.974,40.264
207,4787,3,0.378267,3.974,40.264
208,209,3,13.360343,3.974,40.264
208,4789,3,0.078699,3.974,40.264
209,208,3,13.360343,3.974,40.264
209,211,3,1.134077,3.974,40.264
210,204,3,0.295153,3.974,40.264
210,211,3,3.361781,3.974,40.264
211,209,3,1.134077,3.974,40.264
211,210,3,3.361781,3.974,40.264
211,330,2,2.080653,3.703,26.138
212,213,3,0.646629,3.974,40.264
212,332,3,16.982513,3.974,40.264
213,212,3,0.646629,3.974,40.264
213,330,2,1.614065,3.703,26.138
214,215,3,1.573766,3.974,40.264
214,216,3,2.210315,3.974,40.264
214,218,3,1.229191,3.974,40.264
215,214,3,1.573766,3.974,40.264
215,258,3,1.80691,3.974,40.264
215,264,3,1.904147,3.974,40.264
216,214,3,2.210315,3.974,40.264
216,217,1,1.02392,2.576,15.08
216,219,2,1.002934,3.703,26.138
216,227,2,1.492745,3.703,26.138
217,216,2,1.02392,3.703,26.138
217,224,2,1.701938,3.703,26.138
218,214,3,1.229191,3.974,40.264
218,219,3,0.513961,3.974,40.264
218,220,2,0.372283,3.703,26.138
218,232,3,1.50471,3.974,40.264
219,216,1,1.002934,2.576,15.08
219,218,2,0.513961,3.703,26.138
219,231,2,1.507189,3.703,26.138
220,218,3,0.372283,3.974,40.264
220,221,3,0.375089,3.974,40.264
220,222,3,0.751551,3.974,40.264
221,220,3,0.375089,3.974,40.264
221,223,3,0.748707,3.974,40.264
221,264,3,0.755718,3.974,40.264
222,220,3,0.751551,3.974,40.264
222,233,2,0.754277,3.703,26.138
223,221,3,0.748707,3.974,40.264
223,234,2,0.75761,3.703,26.138
224,217,1,1.701938,2.576,15.08
224,226,2,0.481459,3.703,26.138
224,227,1,1.436795,2.576,15.08
224,229,1,1.015135,2.576,15.08
225,226,1,0.178405,2.576,15.08
226,224,1,0.481459,2.576,15.08
226,225,2,0.178405,3.703,26.138
226,228,1,1.010651,2.576,15.08
227,216,1,1.492745,2.576,15.08
227,224,2,1.436795,3.703,26.138
227,230,2,1.063539,3.703,26.138
227,231,2,1.032202,3.703,26.138
228,226,2,1.010651,3.703,26.138
228,229,2,0.495691,3.703,26.138
228,237,2,0.642737,3.703,26.138
229,224,2,1.015135,3.703,26.138
229,228,2,0.495691,3.703,26.138
229,230,2,1.28497,3.703,26.138
229,239,2,1.105411,3.703,26.138
230,227,2,1.063539,3.703,26.138
230,229,2,1.28497,3.703,26.138
230,235,1,1.172461,2.576,15.08
230,240,1,1.000635,2.576,15.08
231,219,2,1.507189,3.703,26.138
231,227,2,1.032202,3.703,26.138
231,232,2,0.50451,3.703,26.138
231,235,2,0.998624,3.703,26.138
232,218,2,1.50471,3.703,26.138
232,231,2,0.50451,3.703,26.138
232,233,1,0.353162,2.576,15.08
232,236,2,0.992669,3.703,26.138
233,222,2,0.754277,3.703,26.138
233,232,2,0.353162,3.703,26.138
233,234,2,0.37759,3.703,26.138
234,223,2,0.75761,3.703,26.138
234,233,2,0.37759,3.703,26.138
234,279,2,0.757544,3.703,26.138
235,230,1,1.172461,2.576,15.08
235,231,2,0.998624,3.703,26.138
235,236,2,0.514829,3.703,26.138
235,250,2,0.015353,3.703,26.138
236,232,1,0.992669,2.576,15.08
236,235,1,0.514829,2.576,15.08
236,252,1,0.754126,2.576,15.08
236,253,1,1.02824,2.576,15.08
237,228,2,0.642737,3.703,26.138
237,238,2,0.387348,3.703,26.138
238,237,2,0.387348,3.703,26.138
238,241,3,0.492284,3.974,40.264
238,242,3,0.623557,3.974,40.264
239,229,2,1.105411,3.703,26.138
239,240,2,1.074093,3.703,26.138
239,241,2,0.227488,3.703,26.138
239,243,2,0.546325,3.703,26.138
240,230,1,1.000635,2.576,15.08
240,239,2,1.074093,3.703,26.138
240,246,2,0.146973,3.703,26.138
240,247,2,0.154887,3.703,26.138
241,238,3,0.492284,3.974,40.264
241,239,2,0.227488,3.703,26.138
242,238,3,0.623557,3.974,40.264
242,244,3,0.351987,3.974,40.264
242,245,3,0.489591,3.974,40.264
243,239,2,0.546325,3.703,26.138
243,245,2,0.663674,3.703,26.138
243,248,2,0.513482,3.703,26.138
244,242,3,0.351987,3.974,40.264
244,298,3,1.800814,3.974,40.264
244,300,3,0.985559,3.974,40.264
245,242,3,0.489591,3.974,40.264
245,243,2,0.663674,3.703,26.138
246,240,1,0.146973,2.576,15.08
246,247,1,0.21609,2.576,15.08
246,250,1,1.432256,2.576,15.08
246,251,1,1.01324,2.576,15.08
247,240,1,0.154887,2.576,15.08
247,246,1,0.21609,2.576,15.08
247,248,3,0.96977,3.974,40.264
247,249,2,0.639122,3.703,26.138
248,243,2,0.513482,3.703,26.138
248,247,2,0.96977,3.703,26.138
248,301,2,0.08782,3.703,26.138
248,302,2,0.110814,3.703,26.138
249,247,3,0.639122,3.974,40.264
249,304,2,0.218961,3.703,26.138
250,235,1,0.015353,2.576,15.08
250,246,1,1.432256,2.576,15.08
250,251,1,0.998679,2.576,15.08
251,246,1,1.01324,2.576,15.08
251,250,1,0.998679,2.576,15.08
251,253,2,0.478166,3.703,26.138
251,255,2,0.997812,3.703,26.138
252,236,1,0.754126,2.576,15.08
252,254,2,1.055489,3.703,26.138
252,280,2,0.72832,3.703,26.138
253,236,1,1.02824,2.576,15.08
253,251,2,0.478166,3.703,26.138
253,254,2,0.647918,3.703,26.138
253,256,2,0.995851,3.703,26.138
254,252,2,1.055489,3.703,26.138
254,253,2,0.647918,3.703,26.138
254,257,1,0.997788,2.576,15.08
254,287,1,0.888625,2.576,15.08
255,251,2,0.997812,3.703,26.138
255,256,2,0.486696,3.703,26.138
255,304,2,1.151701,3.703,26.138
256,253,2,0.995851,3.703,26.138
256,255,2,0.486696,3.703,26.138
256,257,2,0.645557,3.703,26.138
256,305,2,0.86477,3.703,26.138
257,254,2,0.997788,3.703,26.138
257,256,2,0.645557,3.703,26.138
257,290,2,0.86462,3.703,26.138
257,306,2,0.901646,3.703,26.138
258,200,3,1.842808,3.974,40.264
258,215,3,1.80691,3.974,40.264
258,260,3,0.870457,3.974,40.264
259,203,1,0.573922,2.576,15.08
259,262,2,0.548859,3.703,26.138
259,263,2,0.80172,3.703,26.138
260,258,1,0.870457,2.576,15.08
260,268,3,0.436647,3.974,40.264
261,200,3,1.687263,3.974,40.264
261,263,1,0.14285,2.576,15.08
261,271,4,0.704789,6.108,63.498
261,272,1,0.375874,2.576,15.08
262,259,2,0.548859,3.703,26.138
262,263,1,0.578115,2.576,15.08
262,278,1,1.930493,2.576,15.08
263,259,2,0.80172,3.703,26.138
263,261,1,0.14285,2.576,15.08
263,262,1,0.578115,2.576,15.08
264,215,3,1.904147,3.974,40.264
264,221,3,0.755718,3.974,40.264
264,265,2,0.775912,3.703,26.138
264,266,2,1.225164,3.703,26.138
265,264,2,0.775912,3.703,26.138
265,279,2,0.732219,3.703,26.138
266,264,2,1.225164,3.703,26.138
266,267,3,0.562275,3.974,40.264
267,266,3,0.562275,3.974,40.264
267,274,2,0.656823,3.703,26.138
267,275,3,0.62132,3.974,40.264
268,260,3,0.436647,3.974,40.264
268,269,2,0.4683,3.703,26.138
268,270,2,0.345693,3.703,26.138
269,268,3,0.4683,3.974,40.264
269,271,1,0.809075,2.576,15.08
270,268,3,0.345693,3.974,40.264
270,274,3,0.108328,3.974,40.264
271,261,1,0.704789,2.576,15.08
271,269,1,0.809075,2.576,15.08
271,273,1,0.066204,2.576,15.08
272,261,4,0.375874,6.108,63.498
272,273,3,0.413427,3.974,40.264
272,277,3,1.445791,3.974,40.264
273,271,4,0.066204,6.108,63.498
273,272,4,0.413427,6.108,63.498
273,275,2,1.32015,3.703,26.138
273,276,4,1.076542,6.108,63.498
274,267,3,0.656823,3.974,40.264
274,270,3,0.108328,3.974,40.264
275,267,2,0.62132,3.703,26.138
275,273,4,1.32015,6.108,63.498
275,276,2,0.899526,3.703,26.138
275,284,2,0.97439,3.703,26.138
276,273,2,1.076542,3.703,26.138
276,275,1,0.899526,2.576,15.08
276,277,1,0.424103,2.576,15.08
276,286,1,3.832209,2.576,15.08
277,272,4,1.445791,6.108,63.498
277,276,1,0.424103,2.576,15.08
277,278,4,0.462288,6.108,63.498
277,295,4,3.585185,6.108,63.498
278,262,1,1.930493,2.576,15.08
278,277,2,0.462288,3.703,26.138
278,294,1,3.358876,2.576,15.08
279,234,2,0.757544,3.703,26.138
279,265,2,0.732219,3.703,26.138
279,280,2,1.000893,3.703,26.138
279,281,2,1.732465,3.703,26.138
280,252,2,0.72832,3.703,26.138
280,279,2,1.000893,3.703,26.138
280,282,1,0.514353,2.576,15.08
280,287,2,1.079492,3.703,26.138
281,279,2,1.732465,3.703,26.138
281,283,1,0.341891,2.576,15.08
281,284,4,0.598961,6.108,63.498
282,280,2,0.514353,3.703,26.138
282,283,2,0.950805,3.703,26.138
282,288,2,0.457131,3.703,26.138
283,281,1,0.341891,2.576,15.08
283,282,1,0.950805,2.576,15.08
283,288,2,0.723969,3.703,26.138
